x,y,value
579,489,170.6
580,489,168.2
581,489,168.4
582,489,172.8
583,489,173.2
584,489,172.2
585,489,175.4
586,489,177.4
587,489,182.0
588,489,173.0
589,489,179.0
590,489,180.6
591,489,177.4
592,489,168.6
593,489,167.8
594,489,165.8
595,489,162.6
596,489,163.6
597,489,163.0
598,489,164.6
599,489,174.8
600,489,178.8
601,489,174.6
602,489,179.2
603,489,175.8
604,489,177.2
605,489,171.8
606,489,175.4
607,489,177.2
608,489,178.2
609,489,179.0
610,489,181.0
611,489,184.0
612,489,183.2
613,489,180.8
614,489,188.8
615,489,190.2
616,489,188.2
617,489,193.0
618,489,185.6
619,489,186.4
620,489,186.4
621,489,182.4
622,489,192.6
623,489,188.0
624,489,193.8
625,489,203.0
626,489,197.0
627,489,193.4
628,489,203.6
629,489,199.0
630,489,200.2
631,489,195.8
632,489,202.8
633,489,198.0
634,489,192.0
635,489,198.2
636,489,198.8
637,489,198.8
638,489,204.8
639,489,193.6
640,489,195.6
641,489,204.6
642,489,194.2
643,489,197.0
644,489,194.2
645,489,195.0
646,489,191.6
647,489,179.6
648,489,169.0
649,489,149.0
650,489,145.0
651,489,148.8
652,489,152.0
653,489,162.0
654,489,165.8
655,489,165.4
656,489,170.0
657,489,171.2
658,489,179.0
659,489,191.6
660,489,190.0
661,489,190.4
662,489,192.2
663,489,200.2
664,489,195.0
665,489,194.2
666,489,191.0
667,489,184.0
668,489,189.4
669,489,190.2
670,489,189.4
671,489,187.4
672,489,191.2
673,489,190.8
674,489,188.4
675,489,190.6
676,489,194.2
677,489,197.6
678,489,191.8
679,489,187.6
680,489,189.0
681,489,190.6
682,489,192.0
683,489,197.0
684,489,193.4
685,489,194.4
686,489,187.6
687,489,187.8
688,489,189.4
689,489,187.2
690,489,191.8
691,489,191.8
692,489,194.0
693,489,199.8
694,489,198.4
695,489,198.0
696,489,197.0
697,489,193.8
698,489,198.2
699,489,202.8
700,489,195.6
701,489,197.4
702,489,203.6
703,489,202.2
704,489,205.8
705,489,206.2
706,489,209.2
707,489,210.6
708,489,214.0
709,489,223.0
710,489,221.4
711,489,224.6
712,489,231.4
713,489,231.8
714,489,228.4
715,489,233.0
716,489,228.6
717,489,228.8
718,489,226.2
719,489,211.4
720,489,206.6
721,489,196.6
722,489,194.4
723,489,196.4
724,489,198.0
725,489,199.2
726,489,200.6
727,489,206.6
728,489,203.4
729,489,203.0
730,489,207.8
731,489,204.2
732,489,202.8
733,489,197.8
734,489,198.4
735,489,191.0
736,489,196.2
737,489,194.8
738,489,190.2
739,489,187.8
740,489,189.2
741,489,186.0
742,489,179.2
743,489,177.8
744,489,182.6
745,489,181.8
746,489,184.0
747,489,187.2
748,489,190.8
749,489,196.6
750,489,188.8
751,489,195.2
752,489,192.6
753,489,194.8
754,489,195.6
755,489,198.8
756,489,196.2
757,489,198.6
758,489,194.6
759,489,197.8
760,489,197.2
761,489,194.4
762,489,186.8
763,489,194.4
764,489,182.8
765,489,170.8
766,489,153.2
767,489,148.4
768,489,149.0
769,489,144.0
770,489,142.6
771,489,142.2
772,489,144.8
773,489,144.2
774,489,149.4
775,489,143.2
776,489,144.8
777,489,147.8
778,489,150.0
779,489,155.0
780,489,168.6
781,489,182.4
782,489,184.0
783,489,179.8
784,489,181.4
785,489,180.8
786,489,187.8
787,489,182.4
788,489,182.2
789,489,175.4
790,489,168.6
791,489,174.2
792,489,173.6
793,489,172.0
794,489,174.8
795,489,174.6
796,489,170.8
797,489,163.2
798,489,164.4
799,489,165.6
800,489,165.2
801,489,166.4
802,489,160.0
803,489,160.4
804,489,155.6
805,489,160.6
806,489,157.4
807,489,153.4
808,489,155.6
809,489,154.2
810,489,155.6
811,489,149.4
812,489,140.2
813,489,128.4
814,489,119.4
815,489,117.0
816,489,113.6
817,489,111.2
818,489,120.0
819,489,121.4
820,489,124.4
821,489,126.2
822,489,125.8
823,489,129.8
824,489,131.4
825,489,131.8
826,489,132.8
827,489,128.0
828,489,120.8
829,489,111.8
830,489,113.4
831,489,118.8
832,489,146.4
833,489,180.8
834,489,205.4
835,489,209.0
836,489,214.6
837,489,214.0
838,489,217.2
839,489,213.4
840,489,205.2
841,489,206.6
141,490,22.6
142,490,22.2
143,490,19.8
144,490,19.8
145,490,20.0
146,490,22.0
147,490,21.6
148,490,20.0
149,490,19.6
150,490,18.8
151,490,21.0
152,490,19.8
153,490,19.4
154,490,21.8
155,490,23.6
156,490,26.0
157,490,24.8
158,490,23.2
159,490,22.4
160,490,19.8
161,490,19.4
162,490,18.4
163,490,18.6
164,490,19.4
165,490,19.0
166,490,21.6
167,490,20.0
168,490,21.4
169,490,20.2
170,490,20.2
171,490,20.8
172,490,22.4
173,490,21.8
174,490,22.8
175,490,24.4
176,490,30.8
177,490,41.4
178,490,75.59999999999998
179,490,134.4
180,490,167.0
181,490,183.2
182,490,192.4
183,490,200.6
184,490,203.8
185,490,209.6
186,490,207.4
187,490,209.4
188,490,210.4
189,490,213.0
190,490,208.8
191,490,209.8
192,490,206.6
193,490,206.8
194,490,211.2
195,490,207.8
196,490,208.4
197,490,200.6
198,490,198.0
199,490,198.8
200,490,196.8
201,490,198.2
202,490,187.8
203,490,186.8
204,490,183.0
205,490,188.2
206,490,181.6
207,490,178.2
208,490,177.6
209,490,175.6
210,490,179.0
211,490,181.2
212,490,178.2
213,490,174.4
214,490,172.2
215,490,169.4
216,490,166.6
217,490,167.0
218,490,166.0
219,490,164.0
220,490,159.6
221,490,164.0
222,490,161.0
223,490,159.8
224,490,156.0
225,490,159.6
226,490,152.4
227,490,162.6
228,490,166.0
229,490,168.4
230,490,164.2
231,490,159.6
232,490,170.0
233,490,159.0
234,490,155.8
235,490,163.8
236,490,165.6
237,490,164.4
238,490,160.4
239,490,151.4
240,490,148.0
241,490,146.0
242,490,148.0
243,490,142.8
244,490,139.2
245,490,133.6
246,490,137.4
247,490,136.0
248,490,135.0
249,490,133.0
250,490,130.8
251,490,127.0
252,490,120.8
253,490,110.4
254,490,102.6
255,490,100.6
273,490,162.0
274,490,161.2
275,490,157.2
276,490,156.4
277,490,163.8
278,490,166.8
279,490,168.6
280,490,177.2
281,490,170.6
282,490,176.2
283,490,168.6
284,490,170.4
285,490,169.8
286,490,165.0
287,490,167.0
288,490,163.6
289,490,163.4
290,490,169.2
291,490,173.4
292,490,180.8
293,490,185.2
294,490,187.8
295,490,187.8
296,490,192.8
297,490,198.4
330,490,45.8
331,490,41.2
332,490,36.6
333,490,25.0
334,490,22.4
335,490,23.6
336,490,26.4
337,490,30.2
338,490,30.2
339,490,30.4
340,490,29.4
341,490,38.2
342,490,46.0
343,490,56.6
344,490,98.6
345,490,140.0
346,490,156.4
347,490,159.0
348,490,171.0
349,490,174.4
350,490,171.2
351,490,176.8
352,490,177.8
353,490,168.6
354,490,172.4
355,490,165.8
356,490,162.6
357,490,162.2
358,490,159.8
359,490,156.4
360,490,151.6
361,490,144.8
362,490,140.6
363,490,133.8
364,490,123.4
365,490,116.8
366,490,99.0
367,490,77.79999999999998
368,490,64.4
369,490,53.2
370,490,49.8
371,490,47.4
372,490,41.0
373,490,42.4
374,490,38.8
375,490,40.6
376,490,37.4
377,490,39.8
378,490,37.8
379,490,39.0
380,490,41.2
381,490,39.0
382,490,39.0
383,490,38.8
384,490,38.2
385,490,40.0
386,490,39.2
387,490,38.4
388,490,36.8
389,490,38.6
390,490,39.6
391,490,39.6
392,490,34.6
393,490,34.2
394,490,36.0
395,490,39.8
396,490,39.2
397,490,40.2
398,490,41.2
399,490,41.6
400,490,39.6
401,490,37.6
402,490,36.6
403,490,30.6
404,490,30.2
405,490,28.6
406,490,25.2
407,490,24.2
408,490,26.4
409,490,26.2
410,490,24.6
411,490,27.6
412,490,34.0
413,490,47.4
414,490,82.79999999999998
415,490,136.0
416,490,174.4
417,490,191.0
418,490,203.6
419,490,204.2
420,490,214.8
421,490,220.6
422,490,221.8
423,490,218.2
424,490,221.2
425,490,224.4
426,490,227.8
427,490,229.0
428,490,214.6
429,490,222.8
430,490,214.6
431,490,216.0
432,490,212.6
433,490,211.2
434,490,213.0
435,490,210.0
436,490,214.4
437,490,213.6
438,490,209.2
439,490,210.8
440,490,212.8
441,490,206.6
450,490,207.8
451,490,209.8
452,490,208.2
453,490,213.8
454,490,214.4
455,490,206.4
456,490,203.8
457,490,208.8
458,490,211.6
459,490,211.6
460,490,208.0
461,490,202.8
462,490,208.4
463,490,202.0
464,490,201.0
465,490,205.4
466,490,204.6
467,490,205.0
468,490,199.8
469,490,198.6
470,490,197.6
471,490,194.8
472,490,186.6
473,490,185.2
474,490,189.0
475,490,200.6
476,490,195.2
477,490,194.2
478,490,194.0
479,490,191.6
480,490,200.6
481,490,194.2
482,490,199.8
483,490,192.4
484,490,194.0
485,490,191.4
486,490,193.4
487,490,195.4
488,490,195.4
489,490,194.0
490,490,187.6
491,490,191.2
492,490,191.2
493,490,188.4
494,490,185.4
495,490,188.0
496,490,186.6
497,490,198.6
498,490,192.0
499,490,197.2
500,490,195.6
501,490,193.0
502,490,190.6
503,490,192.0
504,490,191.8
505,490,185.2
506,490,182.0
507,490,188.4
508,490,193.2
509,490,193.4
510,490,195.0
511,490,189.6
512,490,188.8
513,490,195.0
514,490,187.2
515,490,188.8
516,490,184.6
517,490,185.2
518,490,182.6
519,490,191.6
520,490,190.6
521,490,187.2
522,490,185.4
523,490,185.8
524,490,186.6
525,490,180.6
526,490,184.0
527,490,181.0
528,490,183.6
529,490,181.2
530,490,183.2
531,490,180.6
532,490,183.4
533,490,187.6
534,490,179.0
535,490,178.6
536,490,182.8
537,490,176.2
538,490,170.0
539,490,163.6
540,490,157.0
541,490,149.0
542,490,120.2
543,490,77.4
544,490,50.4
545,490,42.6
546,490,35.6
547,490,35.8
548,490,35.0
549,490,35.0
550,490,36.6
551,490,34.8
552,490,34.8
553,490,34.8
554,490,35.6
555,490,30.8
556,490,29.8
557,490,32.8
558,490,32.6
559,490,31.4
560,490,30.0
561,490,32.4
562,490,35.0
563,490,40.0
564,490,51.2
565,490,67.4
566,490,89.59999999999998
567,490,112.6
568,490,128.8
569,490,133.4
570,490,138.4
571,490,139.0
572,490,138.0
573,490,139.2
574,490,144.4
575,490,153.0
576,490,164.2
577,490,166.8
578,490,171.6
579,490,172.8
580,490,167.0
581,490,165.4
582,490,172.6
583,490,175.0
584,490,176.2
585,490,182.8
586,490,181.2
587,490,181.6
588,490,179.8
589,490,176.4
590,490,176.2
591,490,175.0
592,490,166.0
593,490,168.8
594,490,164.6
595,490,163.2
596,490,161.4
597,490,165.2
598,490,161.2
599,490,168.0
600,490,175.2
601,490,177.4
602,490,178.6
603,490,179.6
604,490,177.8
605,490,175.2
606,490,173.8
607,490,175.4
608,490,177.2
609,490,175.8
610,490,182.6
611,490,183.6
612,490,181.6
613,490,185.4
614,490,186.4
615,490,187.0
616,490,187.0
617,490,186.0
618,490,191.2
619,490,187.8
620,490,191.8
621,490,185.0
622,490,188.8
623,490,190.6
624,490,199.4
625,490,192.0
626,490,197.2
627,490,195.4
628,490,193.0
629,490,195.2
630,490,193.8
631,490,193.4
632,490,201.2
633,490,201.0
634,490,195.8
635,490,205.0
636,490,201.2
637,490,203.0
638,490,206.2
639,490,202.4
640,490,197.0
641,490,194.2
642,490,195.0
643,490,197.2
644,490,189.6
645,490,191.0
646,490,183.8
647,490,179.6
648,490,168.0
649,490,148.4
650,490,146.0
651,490,146.2
652,490,155.0
653,490,161.4
654,490,168.6
655,490,171.8
656,490,167.2
657,490,170.4
658,490,177.4
659,490,182.2
660,490,188.6
661,490,192.6
662,490,191.4
663,490,193.0
664,490,189.4
665,490,192.6
666,490,196.6
667,490,199.4
668,490,190.4
669,490,188.8
670,490,191.8
671,490,194.0
672,490,195.0
673,490,195.8
674,490,191.2
675,490,190.6
676,490,194.8
677,490,194.2
678,490,189.0
679,490,190.0
680,490,194.0
681,490,194.0
682,490,190.8
683,490,197.2
684,490,194.6
685,490,192.6
686,490,195.0
687,490,192.6
688,490,193.0
689,490,187.6
690,490,193.8
691,490,196.6
692,490,197.8
693,490,198.6
694,490,195.2
695,490,197.2
696,490,194.6
697,490,195.4
698,490,196.2
699,490,197.2
700,490,197.2
701,490,201.0
702,490,203.4
703,490,203.4
704,490,205.0
705,490,208.0
706,490,207.6
707,490,215.6
708,490,213.2
709,490,216.2
710,490,224.4
711,490,224.4
712,490,226.6
713,490,233.2
714,490,234.2
715,490,238.2
716,490,234.4
717,490,237.2
718,490,230.2
719,490,227.0
720,490,219.6
721,490,200.6
722,490,195.0
723,490,192.8
724,490,195.6
725,490,197.6
726,490,200.0
727,490,199.6
728,490,198.6
729,490,207.2
730,490,205.8
731,490,202.0
732,490,198.0
733,490,200.6
734,490,195.0
735,490,197.0
736,490,196.4
737,490,193.4
738,490,193.2
739,490,195.4
740,490,186.6
741,490,190.2
742,490,187.2
743,490,186.0
744,490,176.8
745,490,180.4
746,490,182.6
747,490,185.6
748,490,187.2
749,490,191.2
750,490,192.8
751,490,190.4
752,490,193.4
753,490,196.2
754,490,193.2
755,490,193.6
756,490,198.2
757,490,194.6
758,490,196.4
759,490,195.0
760,490,187.4
761,490,182.0
762,490,177.8
763,490,171.4
764,490,165.2
765,490,152.8
766,490,148.8
767,490,142.0
768,490,140.6
769,490,143.4
770,490,139.4
771,490,140.4
772,490,141.4
773,490,138.8
774,490,150.4
775,490,152.8
776,490,149.2
777,490,153.8
778,490,157.2
779,490,167.8
780,490,179.0
781,490,187.0
782,490,184.0
783,490,176.2
784,490,179.0
785,490,181.2
786,490,181.0
787,490,179.8
788,490,185.6
789,490,174.8
790,490,173.0
791,490,176.2
792,490,178.4
793,490,167.4
794,490,174.0
795,490,171.4
796,490,165.4
797,490,167.6
798,490,170.6
799,490,166.8
800,490,164.8
801,490,169.2
802,490,164.6
803,490,163.2
804,490,160.8
805,490,162.4
806,490,156.8
807,490,156.6
808,490,160.6
809,490,160.4
810,490,156.4
811,490,144.0
812,490,138.0
813,490,126.8
814,490,114.4
815,490,116.0
816,490,115.4
817,490,118.6
818,490,120.0
819,490,121.6
820,490,125.2
821,490,131.2
822,490,130.6
823,490,131.6
824,490,132.4
825,490,132.6
826,490,130.0
827,490,121.6
828,490,117.6
829,490,110.0
830,490,113.4
831,490,118.0
832,490,132.6
833,490,158.6
834,490,191.4
835,490,202.4
836,490,208.0
837,490,209.2
838,490,212.8
839,490,207.6
840,490,211.2
142,491,20.2
143,491,19.0
144,491,20.8
145,491,19.6
146,491,20.8
147,491,21.4
148,491,20.2
149,491,19.4
150,491,18.8
151,491,19.0
152,491,20.4
153,491,21.0
154,491,19.8
155,491,21.2
156,491,25.2
157,491,24.4
158,491,23.6
159,491,20.0
160,491,19.8
161,491,19.2
162,491,20.2
163,491,18.0
164,491,18.8
165,491,19.2
166,491,19.2
167,491,18.6
168,491,18.4
169,491,17.8
170,491,17.0
171,491,18.8
172,491,19.6
173,491,19.4
174,491,20.2
175,491,21.0
176,491,26.8
177,491,31.8
178,491,55.8
179,491,109.6
180,491,163.2
181,491,180.2
182,491,185.2
183,491,197.6
184,491,201.4
185,491,209.0
186,491,207.4
187,491,205.8
188,491,213.0
189,491,206.8
190,491,209.8
191,491,203.4
192,491,208.6
193,491,209.8
194,491,210.0
195,491,206.0
196,491,206.2
197,491,197.4
198,491,198.8
199,491,201.6
200,491,188.8
201,491,198.2
202,491,188.8
203,491,188.6
204,491,187.8
205,491,191.0
206,491,180.8
207,491,179.2
208,491,182.8
209,491,184.0
210,491,178.0
211,491,174.2
212,491,178.6
213,491,174.2
214,491,179.0
215,491,170.4
216,491,167.4
217,491,169.0
218,491,163.6
219,491,162.4
220,491,162.4
221,491,161.2
222,491,161.2
223,491,156.6
224,491,155.6
225,491,154.6
226,491,159.2
227,491,164.2
228,491,169.0
229,491,164.6
230,491,162.4
231,491,160.0
232,491,154.8
233,491,157.4
234,491,158.4
235,491,162.8
236,491,158.8
237,491,157.0
238,491,156.2
239,491,142.2
240,491,143.2
241,491,146.8
242,491,141.0
243,491,141.4
244,491,136.8
245,491,137.2
246,491,134.2
247,491,132.8
248,491,136.2
249,491,132.6
250,491,126.4
251,491,118.6
252,491,110.4
253,491,102.2
254,491,101.8
274,491,158.4
275,491,162.6
276,491,159.0
277,491,164.4
278,491,172.2
279,491,176.2
280,491,176.8
281,491,175.0
282,491,172.6
283,491,170.4
284,491,171.0
285,491,165.2
286,491,165.8
287,491,166.6
288,491,169.4
289,491,165.8
290,491,172.6
291,491,180.6
292,491,186.6
293,491,190.6
294,491,192.8
295,491,195.2
330,491,41.6
331,491,40.2
332,491,32.2
333,491,21.4
334,491,19.6
335,491,21.6
336,491,26.8
337,491,30.0
338,491,29.4
339,491,30.0
340,491,33.2
341,491,33.6
342,491,39.2
343,491,49.8
344,491,76.0
345,491,117.0
346,491,145.6
347,491,161.6
348,491,170.0
349,491,162.4
350,491,171.6
351,491,173.6
352,491,172.6
353,491,175.2
354,491,169.4
355,491,165.6
356,491,158.4
357,491,154.8
358,491,152.4
359,491,143.2
360,491,135.0
361,491,124.2
362,491,111.4
363,491,96.2
364,491,82.79999999999998
365,491,65.8
366,491,57.6
367,491,50.2
368,491,48.8
369,491,44.0
370,491,40.4
371,491,39.4
372,491,39.8
373,491,39.2
374,491,37.8
375,491,38.2
376,491,39.2
377,491,37.0
378,491,38.8
379,491,40.2
380,491,40.4
381,491,39.4
382,491,38.8
383,491,36.6
384,491,38.4
385,491,39.8
386,491,37.0
387,491,36.8
388,491,36.4
389,491,36.6
390,491,35.0
391,491,37.0
392,491,34.2
393,491,32.8
394,491,33.6
395,491,38.6
396,491,44.2
397,491,44.2
398,491,46.0
399,491,40.2
400,491,37.4
401,491,37.0
402,491,35.6
403,491,34.0
404,491,30.2
405,491,26.4
406,491,25.2
407,491,23.0
408,491,24.4
409,491,28.2
410,491,24.8
411,491,25.0
412,491,30.4
413,491,37.2
414,491,59.8
415,491,105.8
416,491,155.6
417,491,184.4
418,491,194.2
419,491,205.4
420,491,204.2
421,491,213.8
422,491,215.4
423,491,215.4
424,491,224.4
425,491,218.0
426,491,226.4
427,491,222.2
428,491,215.8
429,491,222.6
430,491,221.0
431,491,215.8
432,491,216.4
433,491,218.2
434,491,210.6
435,491,213.6
436,491,209.0
448,491,212.6
449,491,207.2
450,491,209.2
451,491,208.0
452,491,205.4
453,491,207.8
454,491,209.4
455,491,213.6
456,491,209.6
457,491,203.2
458,491,209.4
459,491,210.4
460,491,208.4
461,491,214.0
462,491,209.0
463,491,205.0
464,491,206.2
465,491,206.8
466,491,203.4
467,491,200.6
468,491,195.2
469,491,194.2
470,491,188.4
471,491,187.8
472,491,191.0
473,491,193.4
474,491,199.4
475,491,204.4
476,491,200.2
477,491,200.2
478,491,194.4
479,491,194.0
480,491,199.8
481,491,194.6
482,491,198.8
483,491,193.6
484,491,190.4
485,491,188.2
486,491,192.4
487,491,190.4
488,491,191.2
489,491,193.4
490,491,190.0
491,491,193.2
492,491,192.6
493,491,186.2
494,491,188.2
495,491,179.6
496,491,189.4
497,491,196.0
498,491,198.0
499,491,195.4
500,491,194.2
501,491,191.4
502,491,194.2
503,491,193.6
504,491,190.4
505,491,185.2
506,491,184.0
507,491,191.6
508,491,192.6
509,491,190.8
510,491,196.8
511,491,193.8
512,491,189.6
513,491,193.2
514,491,190.6
515,491,188.0
516,491,183.8
517,491,184.8
518,491,187.8
519,491,195.0
520,491,188.0
521,491,181.0
522,491,188.2
523,491,182.4
524,491,182.8
525,491,177.4
526,491,180.8
527,491,185.6
528,491,181.8
529,491,181.2
530,491,175.8
531,491,175.2
532,491,179.0
533,491,178.6
534,491,175.4
535,491,170.8
536,491,169.0
537,491,164.0
538,491,162.4
539,491,160.0
540,491,151.0
541,491,126.6
542,491,91.0
543,491,51.6
544,491,41.2
545,491,38.0
546,491,36.4
547,491,32.8
548,491,32.4
549,491,32.8
550,491,34.4
551,491,30.8
552,491,33.2
553,491,33.6
554,491,32.0
555,491,33.4
556,491,32.4
557,491,32.4
558,491,33.0
559,491,34.2
560,491,34.2
561,491,38.4
562,491,47.4
563,491,60.4
564,491,73.4
565,491,98.6
566,491,118.2
567,491,128.0
568,491,133.4
569,491,138.4
570,491,135.2
571,491,138.4
572,491,141.0
573,491,150.0
574,491,144.4
575,491,151.8
576,491,155.8
577,491,166.4
578,491,168.4
579,491,166.0
580,491,163.6
581,491,166.2
582,491,174.0
583,491,176.6
584,491,179.6
585,491,175.4
586,491,177.8
587,491,180.8
588,491,180.8
589,491,177.2
590,491,178.6
591,491,174.8
592,491,167.0
593,491,169.4
594,491,166.4
595,491,167.4
596,491,162.6
597,491,163.2
598,491,166.0
599,491,171.2
600,491,172.6
601,491,175.8
602,491,174.2
603,491,176.6
604,491,174.2
605,491,176.2
606,491,176.0
607,491,177.2
608,491,178.2
609,491,178.2
610,491,178.8
611,491,187.4
612,491,188.0
613,491,185.8
614,491,185.8
615,491,189.6
616,491,192.2
617,491,197.6
618,491,191.6
619,491,187.2
620,491,187.4
621,491,190.6
622,491,186.0
623,491,187.2
624,491,192.0
625,491,198.8
626,491,197.8
627,491,195.4
628,491,202.0
629,491,196.8
630,491,196.0
631,491,195.8
632,491,204.8
633,491,202.0
634,491,200.6
635,491,201.2
636,491,203.6
637,491,204.2
638,491,209.2
639,491,204.0
640,491,202.0
641,491,195.0
642,491,193.4
643,491,202.0
644,491,191.0
645,491,189.4
646,491,180.8
647,491,175.6
648,491,160.0
649,491,150.8
650,491,144.0
651,491,145.8
652,491,153.2
653,491,158.6
654,491,170.2
655,491,170.4
656,491,173.8
657,491,176.6
658,491,169.2
659,491,181.2
660,491,187.4
661,491,195.2
662,491,196.8
663,491,196.6
664,491,192.8
665,491,189.0
666,491,190.8
667,491,196.8
668,491,193.0
669,491,193.2
670,491,191.6
671,491,189.0
672,491,195.8
673,491,195.4
674,491,193.8
675,491,192.8
676,491,187.4
677,491,197.0
678,491,192.2
679,491,193.0
680,491,190.8
681,491,193.2
682,491,199.8
683,491,190.6
684,491,190.2
685,491,192.2
686,491,190.6
687,491,187.4
688,491,188.4
689,491,192.6
690,491,193.2
691,491,196.8
692,491,199.2
693,491,204.0
694,491,199.8
695,491,199.4
696,491,200.6
697,491,202.0
698,491,196.8
699,491,194.6
700,491,198.4
701,491,202.6
702,491,201.8
703,491,202.0
704,491,204.6
705,491,203.0
706,491,210.8
707,491,215.6
708,491,218.2
709,491,222.8
710,491,229.6
711,491,227.6
712,491,228.0
713,491,235.4
714,491,232.4
715,491,237.0
716,491,238.6
717,491,230.4
718,491,232.0
719,491,226.6
720,491,217.6
721,491,211.6
722,491,201.4
723,491,196.0
724,491,194.8
725,491,193.8
726,491,193.0
727,491,195.4
728,491,198.2
729,491,205.8
730,491,202.4
731,491,205.6
732,491,200.6
733,491,202.2
734,491,202.4
735,491,196.0
736,491,196.6
737,491,198.2
738,491,197.4
739,491,195.4
740,491,192.2
741,491,186.6
742,491,186.4
743,491,186.6
744,491,180.0
745,491,178.8
746,491,181.8
747,491,189.6
748,491,192.2
749,491,186.8
750,491,187.4
751,491,197.6
752,491,192.0
753,491,193.8
754,491,188.8
755,491,192.4
756,491,187.2
757,491,190.2
758,491,188.4
759,491,180.6
760,491,175.2
761,491,175.8
762,491,163.8
763,491,166.4
764,491,152.8
765,491,152.4
766,491,145.6
767,491,143.6
768,491,139.6
769,491,139.0
770,491,141.4
771,491,142.4
772,491,144.6
780,491,184.6
781,491,190.2
782,491,185.2
783,491,178.8
784,491,177.2
785,491,179.4
786,491,179.2
787,491,182.0
788,491,182.8
789,491,175.4
790,491,172.2
791,491,173.8
792,491,170.6
793,491,177.4
794,491,173.8
795,491,173.6
796,491,167.0
797,491,168.0
798,491,171.8
799,491,170.0
800,491,168.8
801,491,164.4
802,491,163.2
803,491,160.0
804,491,161.8
805,491,162.4
806,491,156.6
807,491,159.4
808,491,162.2
809,491,157.8
810,491,150.8
811,491,149.8
812,491,137.2
813,491,124.2
814,491,120.4
815,491,119.2
816,491,114.4
817,491,116.2
818,491,121.0
819,491,126.8
820,491,124.0
821,491,124.6
822,491,132.8
823,491,132.0
824,491,131.4
825,491,134.4
826,491,129.4
827,491,125.0
828,491,114.0
829,491,113.0
830,491,113.6
831,491,115.6
832,491,122.0
833,491,146.2
834,491,175.4
835,491,193.8
836,491,199.6
837,491,212.0
838,491,208.4
839,491,212.6
840,491,201.0
142,492,21.4
143,492,19.4
144,492,19.0
145,492,20.2
146,492,21.2
147,492,22.2
148,492,20.4
149,492,20.4
150,492,18.6
151,492,19.6
152,492,20.4
153,492,18.8
154,492,21.6
155,492,24.0
156,492,26.2
157,492,26.0
158,492,24.2
159,492,22.6
160,492,20.2
161,492,17.6
162,492,18.4
163,492,18.8
164,492,21.2
165,492,17.8
166,492,16.6
167,492,18.8
168,492,17.2
169,492,18.0
170,492,19.2
171,492,17.6
172,492,19.0
173,492,17.4
174,492,19.0
175,492,20.0
176,492,23.8
177,492,29.6
178,492,45.6
179,492,90.8
180,492,147.2
181,492,176.8
182,492,185.4
183,492,196.0
184,492,197.6
185,492,198.4
186,492,201.8
187,492,206.0
188,492,204.6
189,492,208.6
190,492,202.8
191,492,209.4
192,492,211.8
193,492,202.0
194,492,203.4
195,492,204.6
196,492,202.8
197,492,201.8
198,492,196.6
199,492,196.2
200,492,197.2
201,492,185.0
202,492,189.4
203,492,192.6
204,492,187.0
205,492,192.2
206,492,189.8
207,492,185.0
208,492,186.4
209,492,180.8
210,492,178.2
211,492,178.0
212,492,177.6
213,492,170.8
214,492,172.6
215,492,169.0
216,492,171.4
217,492,171.2
218,492,163.8
219,492,162.4
220,492,155.2
221,492,159.4
222,492,156.8
223,492,156.8
224,492,154.8
225,492,153.2
226,492,164.2
227,492,167.4
228,492,161.6
229,492,160.2
230,492,159.6
231,492,159.2
232,492,150.2
233,492,155.4
234,492,156.6
235,492,159.2
236,492,158.0
237,492,151.4
238,492,143.4
239,492,141.0
240,492,146.2
241,492,137.4
242,492,140.0
243,492,136.4
244,492,138.2
245,492,136.4
246,492,133.0
247,492,139.2
248,492,134.6
249,492,128.2
250,492,118.6
251,492,107.0
252,492,104.2
253,492,98.4
274,492,159.0
275,492,159.8
276,492,162.2
277,492,172.0
278,492,174.6
279,492,174.0
280,492,175.8
281,492,175.0
282,492,171.2
283,492,169.4
284,492,173.2
285,492,161.4
286,492,171.2
287,492,170.8
288,492,169.0
289,492,175.4
290,492,180.6
291,492,178.0
292,492,192.8
293,492,190.4
331,492,38.6
332,492,29.4
333,492,21.6
334,492,21.4
335,492,24.2
336,492,29.6
337,492,30.0
338,492,29.4
339,492,31.0
340,492,34.4
341,492,34.4
342,492,37.0
343,492,45.0
344,492,56.4
345,492,86.0
346,492,131.2
347,492,154.8
348,492,160.4
349,492,169.2
350,492,169.0
351,492,170.0
352,492,167.6
353,492,163.2
354,492,165.6
355,492,160.4
356,492,152.6
357,492,141.4
358,492,134.0
359,492,113.8
360,492,98.0
361,492,80.2
362,492,65.8
363,492,59.0
364,492,48.6
365,492,48.2
366,492,44.6
367,492,46.4
368,492,45.4
369,492,42.8
370,492,40.8
371,492,38.4
372,492,37.6
373,492,37.6
374,492,37.8
375,492,39.0
376,492,39.6
377,492,38.0
378,492,39.6
379,492,39.4
380,492,37.8
381,492,38.8
382,492,39.8
383,492,38.0
384,492,38.4
385,492,40.4
386,492,39.6
387,492,38.6
388,492,38.4
389,492,37.8
390,492,37.6
391,492,34.0
392,492,34.2
393,492,33.4
394,492,34.2
395,492,37.8
396,492,43.6
397,492,42.0
398,492,44.0
399,492,41.6
400,492,41.6
401,492,37.0
402,492,37.0
403,492,33.4
404,492,30.2
405,492,28.8
406,492,24.4
407,492,24.2
408,492,24.0
409,492,24.0
410,492,23.8
